level_0;index;time;latitude;longitude;elevation;Round_lat;Round_long;barrio;city;state;country
0;2091;2022-03-04 01:28:49+00:00;6.132790722560909;-75.6189142171939;1757.6485595703125;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
1;2090;2022-03-04 01:28:39+00:00;6.133075485184352;-75.61904584143184;1757.6485595703125;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
2;2166;2022-03-04 01:35:58+00:00;6.133315196313061;-75.6192042554729;1720.385329246521;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
3;2232;2022-03-04 01:41:46+00:00;6.133326678542544;-75.6193110533763;1772.177577972412;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
4;2231;2022-03-04 01:41:44+00:00;6.133345412096133;-75.61930820352922;1778.476406097412;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
5;2167;2022-03-04 01:35:59+00:00;6.133348826859539;-75.61920610381141;1720.3827657699585;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
6;2426;2022-03-04 01:55:39+00:00;6.133353595151054;-75.61941042641875;1738.337646484375;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
7;2205;2022-03-04 01:39:54+00:00;6.133354742178394;-75.61919593549622;1720.3554997444153;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
8;2427;2022-03-04 01:55:40+00:00;6.133354757918169;-75.61943460262904;1738.667568206787;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
9;2223;2022-03-04 01:40:54+00:00;6.133364480925848;-75.61928314163873;1740.069179534912;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
10;2230;2022-03-04 01:41:43+00:00;6.133366031577935;-75.61931566342304;1779.785488128662;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
11;2168;2022-03-04 01:36:05+00:00;6.133367307938153;-75.61921249272687;1720.3827817440033;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
12;2233;2022-03-04 01:41:50+00:00;6.133369426248719;-75.61932907446811;1768.280849456787;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
13;2180;2022-03-04 01:37:14+00:00;6.133370806310221;-75.6192042044358;1720.3554220199585;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
14;2425;2022-03-04 01:55:37+00:00;6.133371224445559;-75.61940500647032;1738.708251953125;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
15;2199;2022-03-04 01:38:54+00:00;6.133375162005816;-75.61920462326373;1720.3554837703705;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
16;2131;2022-03-04 01:33:14+00:00;6.133378215174133;-75.61917854514638;1714.053542137146;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
17;2165;2022-03-04 01:35:49+00:00;6.133379534586518;-75.61921401365824;1720.3892514705658;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
18;2184;2022-03-04 01:37:30+00:00;6.133379694029639;-75.61922608975699;1720.3554379940033;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
19;2224;2022-03-04 01:40:57+00:00;6.133383507846047;-75.61930987990985;1741.232997894287;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
20;2228;2022-03-04 01:41:15+00:00;6.1333840107602375;-75.61935765675793;1781.807949066162;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
21;2424;2022-03-04 01:55:35+00:00;6.133389492774127;-75.61939508853236;1739.4122314453125;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
22;2229;2022-03-04 01:41:42+00:00;6.13338975236391;-75.61933628290484;1780.574550628662;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
23;2192;2022-03-04 01:38:07+00:00;6.13339512408618;-75.61921657428556;1720.3554379940033;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
24;2089;2022-03-04 01:28:29+00:00;6.133399446599993;-75.61919558438463;1736.1669924259186;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
25;2130;2022-03-04 01:33:04+00:00;6.133400374239559;-75.61922712329786;1714.0607442855835;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
26;2225;2022-03-04 01:40:59+00:00;6.133401738485445;-75.61934164732287;1743.466640472412;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
27;2202;2022-03-04 01:39:14+00:00;6.1334083452943045;-75.61922201763379;1720.3554379940033;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
28;2222;2022-03-04 01:40:36+00:00;6.133410036569585;-75.61929697177897;1743.683925628662;6.133;-75.619;Sin data;Sin data;Antioquia;Colombia
